event,date,location,bout,fighter_1,fighter_2,outcome,fighter_1_result,fighter_2_result,winner,loser,has_winner,is_draw,is_no_contest,weight_class,method,round,time,time_format,referee,details,fight_url,event_url
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Jeff Molina vs. Daniel Lacerda,Jeff Molina,Daniel Lacerda,W/L,W,L,Jeff Molina,Daniel Lacerda,True,False,False,Flyweight,KO/TKO,2,0:46,3 Rnd (5-5-5),Keith Peterson,Punches to Head From Back Control,http://ufcstats.com/fight-details/acec5f4c6fee1ae2,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Jessica-Rose Clark vs. Joselyne Edwards,Jessica-Rose Clark,Joselyne Edwards,W/L,W,L,Jessica-Rose Clark,Joselyne Edwards,True,False,False,Women's Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Sal D'amato 27 - 30.Ron McCarthy 27 - 30.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/69167b996ce7a7e4,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Jonathan Martinez vs. Zviad Lazishvili,Jonathan Martinez,Zviad Lazishvili,W/L,W,L,Jonathan Martinez,Zviad Lazishvili,True,False,False,Bantamweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,Adalaide Byrd 27 - 30.Doug Crosby 28 - 29.Ron McCarthy 28 - 29.,http://ufcstats.com/fight-details/7151ae256e6c181b,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",JunYong Park vs. Gregory Rodrigues,JunYong Park,Gregory Rodrigues,L/W,L,W,Gregory Rodrigues,JunYong Park,True,False,False,Middleweight,KO/TKO,2,3:13,3 Rnd (5-5-5),Keith Peterson,Punch to Head In Clinch,http://ufcstats.com/fight-details/88256dd5a9aef1cc,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Khama Worthy vs. Jai Herbert,Khama Worthy,Jai Herbert,L/W,L,W,Jai Herbert,Khama Worthy,True,False,False,Lightweight,KO/TKO,1,2:47,3 Rnd (5-5-5),Chris Tognoni,Punches to Head On Ground,http://ufcstats.com/fight-details/6d7eecf4acecda2a,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Livinha Souza vs. Randa Markos,Livinha Souza,Randa Markos,L/W,L,W,Randa Markos,Livinha Souza,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Eric Colon 27 - 30.Sal D'amato 27 - 30.Derek Cleary 28 - 29.,http://ufcstats.com/fight-details/61d9eff5fa4c8578,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Mason Jones vs. David Onama,Mason Jones,David Onama,W/L,W,L,Mason Jones,David Onama,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Tony Weeks 28 - 29.Eric Colon 28 - 29.Ron McCarthy 28 - 29.,http://ufcstats.com/fight-details/d44d735e5079bfb8,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Nicolae Negumereanu vs. Ike Villanueva,Nicolae Negumereanu,Ike Villanueva,W/L,W,L,Nicolae Negumereanu,Ike Villanueva,True,False,False,Light Heavyweight,KO/TKO,1,1:18,3 Rnd (5-5-5),Mike Beltran,Punches to Head On Ground,http://ufcstats.com/fight-details/e078d18fa9ed100d,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Paulo Costa vs. Marvin Vettori,Paulo Costa,Marvin Vettori,L/W,L,W,Marvin Vettori,Paulo Costa,True,False,False,Light Heavyweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,Junichiro Kamijo 46 - 48.Derek Cleary 46 - 48.Sal D'amato 46 - 48.,http://ufcstats.com/fight-details/860be3cc82895177,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC Fight Night: Costa vs. Vettori,2021-10-23,"Las Vegas, Nevada, USA",Tabatha Ricci vs. Maria Oliveira,Tabatha Ricci,Maria Oliveira,W/L,W,L,Tabatha Ricci,Maria Oliveira,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Junichiro Kamijo 27 - 30.Tony Weeks 27 - 30.Doug Crosby 27 - 30.,http://ufcstats.com/fight-details/1fe58cdab57d233b,http://ufcstats.com/event-details/8a9c6c4301f6d088
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Albert Duraev vs. Roman Kopylov,Albert Duraev,Roman Kopylov,W/L,W,L,Albert Duraev,Roman Kopylov,True,False,False,Middleweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Vito Paolillo 27 - 30.Ben Cartlidge 27 - 29.Clemens Werner 27 - 29.,http://ufcstats.com/fight-details/768c86e307295944,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Alexander Volkov vs. Marcin Tybura,Alexander Volkov,Marcin Tybura,W/L,W,L,Alexander Volkov,Marcin Tybura,True,False,False,Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Vito Paolillo 27 - 30.Darryl Ransom 27 - 30.Clemens Werner 28 - 29.,http://ufcstats.com/fight-details/13e3e41e0c6f4e04,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Amanda Ribas vs. Virna Jandiroba,Amanda Ribas,Virna Jandiroba,W/L,W,L,Amanda Ribas,Virna Jandiroba,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,Ben Cartlidge 28 - 29.Howard Hughes 28 - 29.Anders Ohlsson 28 - 29.,http://ufcstats.com/fight-details/d84968d7e9fcb4f3,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Elizeu Zaleski dos Santos vs. Benoit Saint Denis,Elizeu Zaleski dos Santos,Benoit Saint Denis,W/L,W,L,Elizeu Zaleski dos Santos,Benoit Saint Denis,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),VyacheslavKiselev,David Lethaby 26 - 29.Anders Ohlsson 26 - 29.Clemens Werner 26 - 29.,http://ufcstats.com/fight-details/efc6af0151f72b87,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Hu Yaozong vs. Andre Petroski,Hu Yaozong,Andre Petroski,L/W,L,W,Andre Petroski,Hu Yaozong,True,False,False,Middleweight,Submission,3,4:46,3 Rnd (5-5-5),Jason Herzog,Arm Triangle From Half Guard,http://ufcstats.com/fight-details/4a5e5232346993c7,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Islam Makhachev vs. Dan Hooker,Islam Makhachev,Dan Hooker,W/L,W,L,Islam Makhachev,Dan Hooker,True,False,False,Lightweight,Submission,1,2:25,3 Rnd (5-5-5),Daniel Movahedi,Kimura From Side Control,http://ufcstats.com/fight-details/5ad4c0eae7512878,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Jan Blachowicz vs. Glover Teixeira,Jan Blachowicz,Glover Teixeira,L/W,L,W,Glover Teixeira,Jan Blachowicz,True,False,False,UFC Light Heavyweight Title,Submission,2,3:02,5 Rnd (5-5-5-5-5),Marc Goddard,Rear Naked Choke,http://ufcstats.com/fight-details/919fb76d2f3e5827,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Li Jingliang vs. Khamzat Chimaev,Li Jingliang,Khamzat Chimaev,L/W,L,W,Khamzat Chimaev,Li Jingliang,True,False,False,Welterweight,Submission,1,3:16,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,http://ufcstats.com/fight-details/987cdcbc809e210d,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Magomed Ankalaev vs. Volkan Oezdemir,Magomed Ankalaev,Volkan Oezdemir,W/L,W,L,Magomed Ankalaev,Volkan Oezdemir,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Darryl Ransom 27 - 30.Clemens Werner 27 - 30.Ben Cartlidge 28 - 29.,http://ufcstats.com/fight-details/58b19ba734fe93a3,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Makwan Amirkhani vs. Lerone Murphy,Makwan Amirkhani,Lerone Murphy,L/W,L,W,Lerone Murphy,Makwan Amirkhani,True,False,False,Featherweight,KO/TKO,2,0:14,3 Rnd (5-5-5),Marc Goddard,Knee to Head In Clinch,http://ufcstats.com/fight-details/156f2425a937b22f,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Petr Yan vs. Cory Sandhagen,Petr Yan,Cory Sandhagen,W/L,W,L,Petr Yan,Cory Sandhagen,True,False,False,UFC Interim Bantamweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,David Lethaby 46 - 49.Anders Ohlsson 46 - 49.Vito Paolillo 46 - 49.,http://ufcstats.com/fight-details/18edff5447989b3f,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Ricardo Ramos vs. Zubaira Tukhugov,Ricardo Ramos,Zubaira Tukhugov,L/W,L,W,Zubaira Tukhugov,Ricardo Ramos,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,David Lethaby 28 - 29.Vito Paolillo 28 - 29.Darryl Ransom 28 - 29.,http://ufcstats.com/fight-details/41cdfea7df63003f,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Shamil Gamzatov vs. Michal Oleksiejczuk,Shamil Gamzatov,Michal Oleksiejczuk,L/W,L,W,Michal Oleksiejczuk,Shamil Gamzatov,True,False,False,Light Heavyweight,KO/TKO,1,3:31,3 Rnd (5-5-5),Daniel Movahedi,Punch to Head At Distance,http://ufcstats.com/fight-details/92c49cb075f612d7,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 267: Blachowicz vs. Teixeira,2021-10-30,"Abu Dhabi, Abu Dhabi, United Arab Emirates",Tagir Ulanbekov vs. Allan Nascimento,Tagir Ulanbekov,Allan Nascimento,W/L,W,L,Tagir Ulanbekov,Allan Nascimento,True,False,False,Flyweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Daniel Movahedi,Vito Paolillo 28 - 29.Ben Cartlidge 29 - 28.Darryl Ransom 28 - 29.,http://ufcstats.com/fight-details/6163c18411aca830,http://ufcstats.com/event-details/3974fa35c917af1d
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Al Iaquinta vs. King Green,Al Iaquinta,King Green,L/W,L,W,King Green,Al Iaquinta,True,False,False,Lightweight,KO/TKO,1,2:25,3 Rnd (5-5-5),Marc Goddard,Punches to Head From Guard,http://ufcstats.com/fight-details/d69e3677060af4c7,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Alex Pereira vs. Andreas Michailidis,Alex Pereira,Andreas Michailidis,W/L,W,L,Alex Pereira,Andreas Michailidis,True,False,False,Middleweight,KO/TKO,2,0:18,3 Rnd (5-5-5),Dan Miragliotta,Flying Knee Head,http://ufcstats.com/fight-details/385101e8ad828c39,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",CJ Vergara vs. Ode Osbourne,CJ Vergara,Ode Osbourne,L/W,L,W,Ode Osbourne,CJ Vergara,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Dave Tirelli 28 - 29.Derek Cleary 28 - 29.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/8081cb92f71401c6,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Dustin Jacoby vs. John Allan,Dustin Jacoby,John Allan,W/L,W,L,Dustin Jacoby,John Allan,True,False,False,Light Heavyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Dave Tirelli 28 - 29.Mike Bell 28 - 29.Doug Crosby 27 - 30.,http://ufcstats.com/fight-details/88cc78d2d5d6bcaa,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Edmen Shahbazyan vs. Nassourdine Imavov,Edmen Shahbazyan,Nassourdine Imavov,L/W,L,W,Nassourdine Imavov,Edmen Shahbazyan,True,False,False,Middleweight,KO/TKO,2,4:52,3 Rnd (5-5-5),Keith Peterson,Elbows to Head From Crucifix,http://ufcstats.com/fight-details/095a351dd6f09f7e,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Frankie Edgar vs. Marlon Vera,Frankie Edgar,Marlon Vera,L/W,L,W,Marlon Vera,Frankie Edgar,True,False,False,Bantamweight,KO/TKO,3,3:50,3 Rnd (5-5-5),Todd Ronald Anderson,Kick to Head At DistanceFront Kick,http://ufcstats.com/fight-details/c634ed84212723ca,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Gian Villante vs. Chris Barnett,Gian Villante,Chris Barnett,L/W,L,W,Chris Barnett,Gian Villante,True,False,False,Heavyweight,KO/TKO,2,2:23,3 Rnd (5-5-5),Dan Miragliotta,Kick to Head At DistanceWheel Kick,http://ufcstats.com/fight-details/e25875165648162b,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Ian Machado Garry vs. Jordan Williams,Ian Machado Garry,Jordan Williams,W/L,W,L,Ian Machado Garry,Jordan Williams,True,False,False,Welterweight,KO/TKO,1,4:59,3 Rnd (5-5-5),Mike Beltran,Punch to Head At Distance,http://ufcstats.com/fight-details/733dcfec0cc9b439,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Justin Gaethje vs. Michael Chandler,Justin Gaethje,Michael Chandler,W/L,W,L,Justin Gaethje,Michael Chandler,True,False,False,Lightweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,Sal D'amato 28 - 29.Derek Cleary 28 - 29.Doug Crosby 27 - 30.,http://ufcstats.com/fight-details/999a0fad4c82148d,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Kamaru Usman vs. Colby Covington,Kamaru Usman,Colby Covington,W/L,W,L,Kamaru Usman,Colby Covington,True,False,False,UFC Welterweight Title,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Dan Miragliotta,Sal D'amato 47 - 48.Dave Tirelli 47 - 48.Derek Cleary 46 - 49.,http://ufcstats.com/fight-details/31b3ae9352d9389b,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Melsik Baghdasaryan vs. Bruno Souza,Melsik Baghdasaryan,Bruno Souza,W/L,W,L,Melsik Baghdasaryan,Bruno Souza,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,Sal D'amato 28 - 29.Doug Crosby 28 - 29.Eric Colon 28 - 29.,http://ufcstats.com/fight-details/73d541adc2909dc8,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Phil Hawes vs. Chris Curtis,Phil Hawes,Chris Curtis,L/W,L,W,Chris Curtis,Phil Hawes,True,False,False,Middleweight,KO/TKO,1,4:27,3 Rnd (5-5-5),Todd Ronald Anderson,Punch to Head At Distance,http://ufcstats.com/fight-details/fa3b28ff3585b4a0,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Rose Namajunas vs. Zhang Weili,Rose Namajunas,Zhang Weili,W/L,W,L,Rose Namajunas,Zhang Weili,True,False,False,UFC Women's Strawweight Title,Decision - Split,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Doug Crosby 47 - 48.Eric Colon 46 - 49.Mike Bell 48 - 47.,http://ufcstats.com/fight-details/19722043e7eb4e39,http://ufcstats.com/event-details/48e093ea1f43a053
UFC 268: Usman vs. Covington 2,2021-11-06,"New York City, New York, USA",Shane Burgos vs. Billy Quarantillo,Shane Burgos,Billy Quarantillo,W/L,W,L,Shane Burgos,Billy Quarantillo,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,Derek Cleary 28 - 29.Doug Crosby 28 - 29.Mike Bell 28 - 29.,http://ufcstats.com/fight-details/a260238fdb9c47cf,http://ufcstats.com/event-details/48e093ea1f43a053
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Ben Rothwell vs. Marcos Rogerio de Lima,Ben Rothwell,Marcos Rogerio de Lima,L/W,L,W,Marcos Rogerio de Lima,Ben Rothwell,True,False,False,Heavyweight,KO/TKO,1,0:32,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/1013cdbb6c9a4a2e,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Cortney Casey vs. Liana Jojua,Cortney Casey,Liana Jojua,W/L,W,L,Cortney Casey,Liana Jojua,True,False,False,Women's Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Marc Goddard,Mike Bell 27 - 30.Dave Tirelli 27 - 30.Junichiro Kamijo 27 - 30.,http://ufcstats.com/fight-details/66eee2320e900a8a,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Cynthia Calvillo vs. Andrea Lee,Cynthia Calvillo,Andrea Lee,L/W,L,W,Andrea Lee,Cynthia Calvillo,True,False,False,Women's Flyweight,KO/TKO,2,5:00,3 Rnd (5-5-5),Mark Smith,toStoppage Between Rounds,http://ufcstats.com/fight-details/c0518d213b67e754,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Felicia Spencer vs. Leah Letson,Felicia Spencer,Leah Letson,W/L,W,L,Felicia Spencer,Leah Letson,True,False,False,Women's Featherweight,KO/TKO,3,4:25,3 Rnd (5-5-5),Mark Smith,Elbows to Head From Half Guard,http://ufcstats.com/fight-details/e6ce8360ef43891c,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Kennedy Nzechukwu vs. Da Woon Jung,Kennedy Nzechukwu,Da Woon Jung,L/W,L,W,Da Woon Jung,Kennedy Nzechukwu,True,False,False,Light Heavyweight,KO/TKO,1,3:04,3 Rnd (5-5-5),Chris Tognoni,Elbows to Head In Clinch,http://ufcstats.com/fight-details/81bb4d9b214adf4b,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Marc Diakiese vs. Rafael Alves,Marc Diakiese,Rafael Alves,L/W,L,W,Rafael Alves,Marc Diakiese,True,False,False,Lightweight,Submission,1,1:48,3 Rnd (5-5-5),Mark Smith,Guillotine Choke After Drop to Guard,http://ufcstats.com/fight-details/2c21abbc28e3876a,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Max Holloway vs. Yair Rodriguez,Max Holloway,Yair Rodriguez,W/L,W,L,Max Holloway,Yair Rodriguez,True,False,False,Featherweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,Sal D'amato 46 - 49.Derek Cleary 47 - 48.Ron McCarthy 47 - 48.,http://ufcstats.com/fight-details/147e984aa34e3028,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Miguel Baeza vs. Khaos Williams,Miguel Baeza,Khaos Williams,L/W,L,W,Khaos Williams,Miguel Baeza,True,False,False,Welterweight,KO/TKO,3,1:02,3 Rnd (5-5-5),Chris Tognoni,Punch to Head At Distance,http://ufcstats.com/fight-details/8636b67096df4b27,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Sean Woodson vs. Collin Anglin,Sean Woodson,Collin Anglin,W/L,W,L,Sean Woodson,Collin Anglin,True,False,False,Featherweight,KO/TKO,1,4:30,3 Rnd (5-5-5),Herb Dean,Punches to Body At Distance,http://ufcstats.com/fight-details/a27a355f52883f3e,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Song Yadong vs. Julio Arce,Song Yadong,Julio Arce,W/L,W,L,Song Yadong,Julio Arce,True,False,False,Bantamweight,KO/TKO,2,1:35,3 Rnd (5-5-5),Herb Dean,Punches to Head At Distance,http://ufcstats.com/fight-details/73c97d5c314f1270,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Holloway vs. Rodriguez,2021-11-13,"Las Vegas, Nevada, USA",Thiago Moises vs. Joel Alvarez,Thiago Moises,Joel Alvarez,L/W,L,W,Joel Alvarez,Thiago Moises,True,False,False,Lightweight,KO/TKO,1,3:01,3 Rnd (5-5-5),Marc Goddard,Elbows to Head In Clinch,http://ufcstats.com/fight-details/0273dbd5dedbdbe0,http://ufcstats.com/event-details/b5abaa65f87938eb
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Cody Durden vs. Aoriqileng,Cody Durden,Aoriqileng,W/L,W,L,Cody Durden,Aoriqileng,True,False,False,Flyweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jason Herzog,Eric Colon 28 - 29.Sal D'amato 28 - 29.Adalaide Byrd 28 - 29.,http://ufcstats.com/fight-details/84c68c4c387d2e32,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Davey Grant vs. Adrian Yanez,Davey Grant,Adrian Yanez,L/W,L,W,Adrian Yanez,Davey Grant,True,False,False,Bantamweight,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,Tony Weeks 30 - 27.Eric Colon 28 - 29.Junichiro Kamijo 28 - 29.,http://ufcstats.com/fight-details/9b9ef12603e820ec,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Joanne Wood vs. Taila Santos,Joanne Wood,Taila Santos,L/W,L,W,Taila Santos,Joanne Wood,True,False,False,Women's Flyweight,Submission,1,4:49,3 Rnd (5-5-5),Jason Herzog,Rear Naked Choke,http://ufcstats.com/fight-details/bb15c0a2911043bd,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Ketlen Vieira vs. Miesha Tate,Ketlen Vieira,Miesha Tate,W/L,W,L,Ketlen Vieira,Miesha Tate,True,False,False,Women's Bantamweight,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Jason Herzog,Mike Bell 47 - 48.Sal D'amato 47 - 48.Junichiro Kamijo 46 - 49.,http://ufcstats.com/fight-details/18f19b1422e8154b,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Loma Lookboonmee vs. Loopy Godinez,Loma Lookboonmee,Loopy Godinez,L/W,L,W,Loopy Godinez,Loma Lookboonmee,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Mike Bell 27 - 30.Sal D'amato 27 - 30.Dave Hagen 27 - 30.,http://ufcstats.com/fight-details/450534f9fb9b13cd,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Luana Pinheiro vs. Sam Hughes,Luana Pinheiro,Sam Hughes,W/L,W,L,Luana Pinheiro,Sam Hughes,True,False,False,Women's Strawweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Adalaide Byrd 27 - 30.Eric Colon 27 - 30.Mike Bell 28 - 29.,http://ufcstats.com/fight-details/8dd086e2e70144fd,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Michael Chiesa vs. Sean Brady,Michael Chiesa,Sean Brady,L/W,L,W,Sean Brady,Michael Chiesa,True,False,False,Welterweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 28 - 29.Doug Crosby 28 - 29.Junichiro Kamijo 28 - 29.,http://ufcstats.com/fight-details/50bf4bb2f8d9aba4,http://ufcstats.com/event-details/c95fbc085e17a532
UFC Fight Night: Vieira vs. Tate,2021-11-20,"Las Vegas, Nevada, USA",Pat Sabatini vs. Tucker Lutz,Pat Sabatini,Tucker Lutz,W/L,W,L,Pat Sabatini,Tucker Lutz,True,False,False,Featherweight,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mark Smith,Eric Colon 26 - 30.Doug Crosby 27 - 30.Adalaide Byrd 27 - 30.,http://ufcstats.com/fight-details/f592f168f3b8b807,http://ufcstats.com/event-details/c95fbc085e17a532
